,Région,Département,codcom,stable,coddep,libgeo,Sans diplomes,CAP-BEP,Bac,Etudes supérieures
528,32,002,086,1,02,Bichancourt,219,291,122,113
529,32,002,087,1,02,Bieuxy,0,10,5,15
530,32,002,088,1,02,Bièvres,15,27,11,20
531,32,002,089,1,02,Billy-Sur-Aisne,320,235,135,160
532,32,002,090,1,02,Billy-Sur-Ourcq,79,34,15,15
533,32,002,091,1,02,Blanzy-Lès-Fismes,27,16,5,31
535,32,002,093,0,02,Blérancourt,340,296,110,150
536,32,002,094,1,02,Blesmes,110,90,65,60
537,32,002,095,1,02,Bohain-En-Vermandois,2003,1068,384,255
538,32,002,096,1,02,Bois-Lès-Pargny,35,25,25,45
539,32,002,097,1,02,Boncourt,80,45,25,35
540,32,002,098,1,02,Bonneil,75,85,35,70
541,32,002,099,1,02,Bonnesvalyn,35,52,20,45
542,32,002,100,1,02,Bony,15,30,10,35
543,32,002,101,1,02,Bosmont-Sur-Serre,50,30,29,20
544,32,002,102,1,02,Bouconville-Vauclair,40,41,0,35
545,32,002,103,1,02,Boué,392,272,137,91
546,32,002,104,1,02,Bouffignereux,15,30,20,5
547,32,002,105,1,02,Bouresches,71,31,36,20
548,32,002,106,1,02,Bourg-Et-Comin,285,164,84,85
549,32,002,107,1,02,Bourguignon-Sous-Coucy,40,10,20,10
550,32,002,108,1,02,Bourguignon-Sous-Montbavin,10,25,35,30
551,32,002,109,1,02,Bouteille,135,106,55,45
552,32,002,110,1,02,Braine,615,487,254,207
553,32,002,111,1,02,Brancourt-En-Laonnois,135,155,55,135
554,32,002,112,1,02,Brancourt-Le-Grand,141,134,60,67
556,32,002,114,1,02,Brasles,442,400,139,226
557,32,002,115,1,02,Braye-En-Laonnois,65,30,15,25
558,32,002,116,1,02,Braye-En-Thiérache,40,25,25,10
559,32,002,117,1,02,Bray-Saint-Christophe,0,20,10,10
560,32,002,118,1,02,Braye,26,43,21,10
561,32,002,119,1,02,Brécy,94,52,31,58
562,32,002,120,1,02,Brenelle,45,55,25,20
563,32,002,121,1,02,Breny,75,65,20,10
564,32,002,122,1,02,Brie,15,10,15,0
565,32,002,123,1,02,Brissay-Choigny,41,96,35,45
566,32,002,124,1,02,Brissy-Hamégicourt,200,100,65,125
567,32,002,125,1,02,Brumetz,28,50,22,34
568,32,002,126,1,02,Brunehamel,201,70,30,30
569,32,002,127,1,02,Bruyères-Sur-Fère,55,60,15,5
570,32,002,128,1,02,Bruyères-Et-Montbérault,244,306,208,312
571,32,002,129,1,02,Bruys,0,5,0,10
572,32,002,130,1,02,Bucilly,55,45,5,30
573,32,002,131,1,02,Bucy-Le-Long,330,450,235,340
574,32,002,132,1,02,Bucy-Lès-Cerny,20,55,25,35
575,32,002,133,1,02,Bucy-Lès-Pierrepont,95,85,60,50
576,32,002,134,1,02,Buire,310,165,75,105
577,32,002,135,1,02,Buironfosse,471,224,82,82
578,32,002,136,1,02,Burelles,25,25,20,30
579,32,002,137,1,02,Bussiares,30,57,0,15
580,32,002,138,1,02,Buzancy,15,45,15,60
581,32,002,139,1,02,Caillouël-Crépigny,70,142,35,65
582,32,002,140,0,02,Camelin,100,100,70,55
583,32,002,141,1,02,Capelle,700,349,135,130
584,32,002,142,1,02,Castres,50,50,20,40
585,32,002,143,1,02,Catelet,45,35,25,15
586,32,002,144,1,02,Caulaincourt,5,25,30,35
587,32,002,145,1,02,Caumont,105,130,70,100
588,32,002,146,1,02,Celles-Lès-Condé,0,10,25,30
590,32,002,148,1,02,Celles-Sur-Aisne,80,50,25,25
591,32,002,149,1,02,Cerizy,15,11,5,10
592,32,002,150,1,02,Cerny-En-Laonnois,10,20,5,10
593,32,002,151,1,02,Cerny-Lès-Bucy,10,30,15,35
594,32,002,152,1,02,Cerseuil,35,5,15,10
595,32,002,153,1,02,Cessières-Suzy,146,131,93,210
596,32,002,154,1,02,Chacrise,70,65,25,80
597,32,002,155,1,02,Chaillevois,38,47,33,30
598,32,002,156,1,02,Chalandry,85,35,10,45
599,32,002,157,1,02,Chambry,175,191,95,160
600,32,002,158,1,02,Chamouille,56,51,25,55
601,32,002,159,1,02,Champs,54,76,34,44
602,32,002,160,1,02,Chaourse,161,91,50,55
604,32,002,162,1,02,Chapelle-Sur-Chézy,44,38,43,53
605,32,002,163,1,02,Charly-Sur-Marne,610,610,285,265
606,32,002,164,1,02,Charmel,70,74,40,45
607,32,002,165,1,02,Charmes,365,419,170,230
608,32,002,166,0,02,Chartèves,65,85,65,40
609,32,002,167,1,02,Chassemy,160,179,125,100
610,32,002,168,1,02,Château-Thierry,4389,2683,1434,2097
611,32,002,169,1,02,Châtillon-Lès-Sons,15,25,0,25
612,32,002,170,1,02,Châtillon-Sur-Oise,15,15,25,35
613,32,002,171,1,02,Chaudardes,25,15,10,10
614,32,002,172,1,02,Chaudun,50,40,45,35
615,32,002,173,1,02,Chauny,2988,2223,1412,1384
616,32,002,174,1,02,Chavignon,149,208,98,119
617,32,002,175,1,02,Chavigny,35,25,25,20
618,32,002,176,1,02,Chavonne,35,50,30,20
619,32,002,177,1,02,Chérêt,15,40,25,25
620,32,002,178,1,02,Chermizy-Ailles,35,20,0,15
621,32,002,179,1,02,Chéry-Chartreuve,85,102,25,50
622,32,002,180,1,02,Chéry-Lès-Pouilly,163,138,68,104
623,32,002,181,1,02,Chéry-Lès-Rozoy,35,0,5,10
624,32,002,182,1,02,Chevennes,35,29,20,10
625,32,002,183,1,02,Chevregny,30,50,20,35
626,32,002,184,1,02,Chevresis-Monceau,130,50,30,65
627,32,002,185,1,02,Chézy-En-Orxois,60,97,30,86
628,32,002,186,1,02,Chézy-Sur-Marne,420,255,180,210
629,32,002,187,1,02,Chierry,224,279,158,190
630,32,002,188,1,02,Chigny,50,45,20,5
631,32,002,189,1,02,Chivres-En-Laonnois,115,78,45,15
632,32,002,190,1,02,Chivres-Val,71,137,79,84
633,32,002,191,1,02,Chivy-Lès-Étouvelles,130,110,50,85
634,32,002,192,1,02,Chouy,70,80,50,40
635,32,002,193,1,02,Cierges,20,15,5,0
636,32,002,194,1,02,Cilly,64,30,5,39
637,32,002,195,1,02,Ciry-Salsogne,154,225,123,123
638,32,002,196,1,02,Clacy-Et-Thierret,76,94,24,51
639,32,002,197,1,02,Clairfontaine,66,92,107,76
640,32,002,198,1,02,Clamecy,55,40,35,30
641,32,002,199,1,02,Clastres,112,144,97,77
642,32,002,200,1,02,Clermont-Les-Fermes,27,48,0,16
643,32,002,201,1,02,Cœuvres-Et-Valsery,135,70,65,65
645,32,002,203,1,02,Coincy,360,235,120,145
646,32,002,204,1,02,Coingt,10,10,10,20
647,32,002,205,1,02,Colligis-Crandelain,25,60,38,31
648,32,002,206,1,02,Colonfay,10,20,0,20
649,32,002,207,1,02,Commenchon,35,45,25,30
650,32,002,208,1,02,Concevreux,36,67,32,47
651,32,002,209,1,02,Condé-En-Brie,186,147,88,83
652,32,002,210,1,02,Condé-Sur-Aisne,80,110,40,45
653,32,002,211,1,02,Condé-Sur-Suippe,71,62,42,31
654,32,002,212,1,02,Condren,155,186,120,60
655,32,002,213,1,02,Connigis,100,45,62,35
656,32,002,214,1,02,Contescourt,20,5,0,10
657,32,002,215,1,02,Corbeny,215,165,100,110
658,32,002,216,1,02,Corcy,60,76,34,59
659,32,002,217,1,02,Coucy-Le-Château-Auffrique,275,165,150,140
660,32,002,218,1,02,Coucy-Lès-Eppes,120,180,75,90
661,32,002,219,1,02,Coucy-La-Ville,41,31,25,30
662,32,002,220,0,02,Coulonges-Cohan,45,120,60,65
663,32,002,221,1,02,Coupru,25,35,30,20
664,32,002,222,1,02,Courbes,10,0,0,10
665,32,002,223,1,02,Courboin,65,95,40,20
666,32,002,224,1,02,Courcelles-Sur-Vesle,115,75,15,15
667,32,002,225,1,02,Courchamps,15,14,15,10
668,32,002,226,1,02,Courmelles,546,403,230,218
669,32,002,227,1,02,Courmont,10,27,16,42
670,32,002,228,1,02,Courtemont-Varennes,105,57,20,45
671,32,002,229,1,02,Courtrizy-Et-Fussigny,15,14,9,5
672,32,002,230,1,02,Couvrelles,45,25,10,55
673,32,002,231,1,02,Couvron-Et-Aumencourt,165,205,135,100
674,32,002,232,1,02,Coyolles,179,55,15,10
675,32,002,233,1,02,Cramaille,40,30,35,30
676,32,002,234,1,02,Craonne,15,25,5,5
677,32,002,235,1,02,Craonnelle,40,15,10,20
678,32,002,236,1,02,Crécy-Au-Mont,93,71,46,30
679,32,002,237,1,02,Crécy-Sur-Serre,430,295,155,195
680,32,002,238,1,02,Crépy,389,405,220,190
681,32,002,239,1,02,Crézancy,190,277,121,140
682,32,002,240,1,02,Croix-Fonsomme,36,48,18,72
683,32,002,241,1,02,Croix-Sur-Ourcq,20,32,0,16
684,32,002,242,1,02,Crouttes-Sur-Marne,125,135,50,125
685,32,002,243,1,02,Crouy,766,684,256,365
686,32,002,244,1,02,Crupilly,10,24,5,0
687,32,002,245,1,02,Cuffies,290,435,160,245
688,32,002,246,1,02,Cugny,115,165,65,85
690,32,002,248,1,02,Cuirieux,20,60,5,15
691,32,002,249,1,02,Cuiry-Housse,30,15,5,25
692,32,002,250,1,02,Cuiry-Lès-Chaudardes,25,5,10,15
693,32,002,251,1,02,Cuiry-Lès-Iviers,10,0,5,0
694,32,002,252,1,02,Cuissy-Et-Geny,20,20,10,5
695,32,002,253,1,02,Cuisy-En-Almont,60,85,35,75
696,32,002,254,1,02,Cutry,20,25,20,25
697,32,002,255,1,02,Cys-La-Commune,25,48,20,15
698,32,002,256,1,02,Dagny-Lambercy,45,15,15,5
699,32,002,257,1,02,Dallon,90,85,35,80
700,32,002,258,1,02,Dammard,70,120,55,20
701,32,002,259,1,02,Dampleux,75,70,75,75
702,32,002,260,1,02,Danizy,170,165,65,75
703,32,002,261,1,02,Dercy,40,100,60,75
704,32,002,262,1,02,Deuillet,25,51,30,45
705,32,002,263,1,02,Dhuizel,25,10,10,20
706,32,002,264,1,02,Dizy-Le-Gros,212,182,70,45
707,32,002,265,1,02,Dohis,55,10,5,10
708,32,002,266,1,02,Dolignon,15,0,10,5
709,32,002,267,1,02,Dommiers,40,70,30,65
710,32,002,268,1,02,Domptin,120,125,80,105
711,32,002,269,1,02,Dorengt,10,30,20,40
712,32,002,270,1,02,Douchy,55,10,35,15
713,32,002,271,1,02,Dravegny,25,20,20,25
714,32,002,272,1,02,Droizy,15,5,10,20
715,32,002,273,1,02,Dury,32,54,38,49
716,32,002,274,1,02,Ébouleau,60,45,25,10
717,32,002,275,1,02,Effry,132,56,15,20
718,32,002,276,1,02,Englancourt,35,35,15,10
719,32,002,277,1,02,Épagny,70,75,55,35
720,32,002,278,1,02,Éparcy,5,5,0,15
721,32,002,279,1,02,Épaux-Bézu,130,105,75,100
722,32,002,280,1,02,Épieds,50,78,54,89
723,32,002,281,1,02,Épine-Aux-Bois,60,55,35,25
724,32,002,282,1,02,Eppes,45,103,73,73
725,32,002,283,1,02,Erlon,100,40,40,15
726,32,002,284,1,02,Erloy,40,5,15,10
728,32,002,286,1,02,Esquéhéries,270,190,50,85
729,32,002,287,1,02,Essigny-Le-Grand,211,245,80,238
730,32,002,288,1,02,Essigny-Le-Petit,80,50,15,90
731,32,002,289,1,02,Essises,100,95,55,35
732,32,002,290,1,02,Essômes-Sur-Marne,598,655,325,414
733,32,002,291,1,02,Estrées,90,116,30,55
734,32,002,292,1,02,Étampes-Sur-Marne,308,312,129,168
735,32,002,293,0,02,Étaves-Et-Bocquiaux,121,105,85,65
736,32,002,294,1,02,Étouvelles,75,55,15,15
737,32,002,295,1,02,Étréaupont,191,199,84,90
738,32,002,296,1,02,Étreillers,237,266,136,215
739,32,002,297,1,02,Étrépilly,20,44,15,10
740,32,002,298,1,02,Étreux,482,294,167,115
741,32,002,299,1,02,Évergnicourt,125,130,68,89
743,32,002,301,1,02,Faucoucourt,0,0,0,0
744,32,002,302,1,02,Faverolles,45,70,50,70
745,32,002,303,1,02,Fayet,104,67,87,220
746,32,002,304,1,02,Fère,764,582,232,215
747,32,002,305,1,02,Fère-En-Tardenois,983,722,214,264
748,32,002,306,1,02,Ferté-Chevresis,166,93,36,92
749,32,002,307,1,02,Ferté-Milon,569,456,233,254
750,32,002,308,0,02,Fesmy-Le-Sart,141,116,64,40
751,32,002,309,1,02,Festieux,100,130,86,136
752,32,002,310,1,02,Fieulaine,59,99,31,9
753,32,002,311,1,02,Filain,30,34,5,24
754,32,002,312,1,02,Flamengrie,310,185,130,144
755,32,002,313,1,02,Flavigny-Le-Grand-Et-Beaurain,113,128,46,10
756,32,002,315,1,02,Flavy-Le-Martel,380,343,157,264
757,32,002,316,1,02,Fleury,35,25,5,46
758,32,002,317,1,02,Fluquières,85,40,5,30
759,32,002,318,1,02,Folembray,367,301,180,140
760,32,002,319,1,02,Fonsomme,124,81,53,82
761,32,002,320,1,02,Fontaine-Lès-Clercs,55,55,30,45
762,32,002,321,1,02,Fontaine-Lès-Vervins,230,177,105,100
763,32,002,322,1,02,Fontaine-Notre-Dame,70,91,35,85
764,32,002,323,1,02,Fontaine-Uterte,24,19,10,37
765,32,002,324,1,02,Fontenelle,45,60,35,45
767,32,002,326,1,02,Fontenoy,95,137,56,85
768,32,002,327,1,02,Foreste,30,15,40,25
769,32,002,328,1,02,Fossoy,85,145,60,75
770,32,002,329,1,02,Fourdrain,80,91,40,70
771,32,002,330,1,02,Francilly-Selency,110,55,85,115
772,32,002,331,1,02,Franqueville,40,25,20,10
773,32,002,332,1,02,Fresnes-En-Tardenois,50,65,20,45
774,32,002,333,1,02,Fresnes-Sous-Coucy,35,40,20,15
775,32,002,334,1,02,Fresnoy-Le-Grand,865,593,245,270
776,32,002,335,1,02,Fressancourt,25,63,20,36
777,32,002,336,1,02,Frières-Faillouël,170,196,131,185
778,32,002,337,1,02,Froidestrées,63,34,24,10
779,32,002,338,1,02,Froidmont-Cohartille,55,41,25,45
780,32,002,339,1,02,Gandelu,105,190,95,75
781,32,002,340,1,02,Gauchy,1355,1204,609,654
782,32,002,341,1,02,Gercy,75,75,10,35
783,32,002,342,1,02,Gergny,50,25,15,5
784,32,002,343,1,02,Germaine,10,15,5,25
785,32,002,344,1,02,Gernicourt,0,0,0,0
786,32,002,345,1,02,Gibercourt,0,10,5,5
787,32,002,346,1,02,Gizy,166,203,55,94
788,32,002,347,1,02,Gland,135,130,45,45
790,32,002,349,1,02,Goudelancourt-Lès-Berrieux,10,5,15,15
791,32,002,350,1,02,Goudelancourt-Lès-Pierrepont,35,40,15,10
792,32,002,351,1,02,Goussancourt,20,40,5,20
793,32,002,352,1,02,Gouy,130,150,75,35
794,32,002,353,1,02,Grandlup-Et-Fay,70,76,30,51
795,32,002,354,1,02,Grandrieux,15,25,5,10
796,32,002,355,1,02,Gricourt,141,172,132,234
797,32,002,356,1,02,Grisolles,21,48,32,42
798,32,002,357,1,02,Gronard,15,15,5,10
799,32,002,358,1,02,Grougis,87,76,21,65
800,32,002,359,1,02,Grugies,203,376,140,203
801,32,002,360,1,02,Villeneuve-Sur-Aisne,420,649,347,447
802,32,002,361,1,02,Guise,1648,1059,311,426
803,32,002,362,1,02,Guivry,54,64,20,35
804,32,002,363,1,02,Guny,98,125,54,38
805,32,002,364,1,02,Guyencourt,25,46,46,50
806,32,002,366,1,02,Hannapes,55,85,25,45
807,32,002,367,1,02,Happencourt,50,30,20,15
808,32,002,368,1,02,Haramont,110,165,65,85
809,32,002,369,1,02,Harcigny,60,60,15,30
810,32,002,370,1,02,Hargicourt,132,140,50,70
811,32,002,371,1,02,Harly,360,435,165,200
812,32,002,372,1,02,Hartennes-Et-Taux,105,55,50,45
813,32,002,373,1,02,Hary,70,30,25,25
814,32,002,374,1,02,Lehaucourt,189,214,95,90
815,32,002,375,1,02,Hautevesnes,25,36,26,5
816,32,002,376,1,02,Hauteville,20,39,20,40
817,32,002,377,1,02,Haution,41,25,5,35
818,32,002,378,1,02,Hérie,37,16,10,21
819,32,002,379,1,02,Hérie-La-Viéville,51,39,40,34
820,32,002,380,1,02,Hinacourt,0,10,10,5
821,32,002,381,1,02,Hirson,2790,1539,895,765
822,32,002,382,1,02,Holnon,245,335,160,245
823,32,002,383,1,02,Homblières,291,330,144,268
824,32,002,384,1,02,Houry,5,0,0,30
825,32,002,385,1,02,Housset,57,18,19,14
826,32,002,386,1,02,Iron,50,88,25,10
827,32,002,387,1,02,Itancourt,190,205,140,215
828,32,002,388,1,02,Iviers,61,72,20,20
829,32,002,389,1,02,Jaulgonne,147,167,59,83
830,32,002,390,1,02,Jeancourt,40,55,20,75
831,32,002,391,1,02,Jeantes,50,35,20,55
832,32,002,392,1,02,Joncourt,96,58,29,48
833,32,002,393,1,02,Jouaignes,25,30,25,25
835,32,002,395,1,02,Jumencourt,25,30,5,40
836,32,002,396,1,02,Jumigny,15,0,15,15
837,32,002,397,1,02,Jussy,305,314,130,110
838,32,002,398,1,02,Juvigny,100,75,20,40
839,32,002,399,1,02,Juvincourt-Et-Damary,95,137,112,60
840,32,002,400,1,02,Laffaux,10,20,40,15
841,32,002,401,1,02,Laigny,50,55,10,35
842,32,002,402,1,02,Lanchy,10,0,0,20
843,32,002,403,1,02,Landifay-Et-Bertaignemont,55,55,45,25
844,32,002,404,1,02,Landouzy-La-Cour,50,35,20,15
845,32,002,405,1,02,Landouzy-La-Ville,125,95,65,75
846,32,002,406,1,02,Landricourt,20,38,19,20
847,32,002,407,1,02,Laniscourt,33,19,33,42
848,32,002,408,0,02,Laon,6352,4257,2461,3764
849,32,002,409,1,02,Lappion,65,79,20,40
850,32,002,410,1,02,Largny-Sur-Automne,50,77,10,30
851,32,002,411,1,02,Latilly,15,57,46,35
852,32,002,412,1,02,Launoy,10,30,5,15
853,32,002,413,1,02,Laval-En-Laonnois,45,69,45,20
854,32,002,414,1,02,Lavaqueresse,35,45,20,40
855,32,002,415,1,02,Laversine,20,40,15,20
856,32,002,416,1,02,Lemé,145,55,49,45
857,32,002,417,1,02,Lempire,38,37,5,0
858,32,002,418,1,02,Lerzy,35,64,30,30
859,32,002,419,1,02,Leschelle,110,40,45,20
860,32,002,420,1,02,Lesdins,150,185,80,185
861,32,002,421,1,02,Lesges,31,5,10,20
862,32,002,422,1,02,Lesquielles-Saint-Germain,235,175,60,80
863,32,002,423,1,02,Leuilly-Sous-Coucy,75,85,45,80
864,32,002,424,1,02,Leury,10,30,10,20
865,32,002,425,1,02,Leuze,55,35,10,15
866,32,002,426,1,02,Levergies,150,134,30,79
867,32,002,427,1,02,Lhuys,35,56,10,5
868,32,002,428,1,02,Licy-Clignon,10,5,20,15
869,32,002,429,1,02,Lierval,20,45,5,15
870,32,002,430,1,02,Liesse-Notre-Dame,360,301,162,118
871,32,002,431,1,02,Liez,95,158,25,25
872,32,002,432,1,02,Limé,50,40,5,35
873,32,002,433,1,02,Lislet,85,40,30,15
874,32,002,434,1,02,Lizy,0,0,0,0
875,32,002,435,1,02,Logny-Lès-Aubenton,24,14,5,10
878,32,002,438,1,02,Longpont,66,92,31,30
879,32,002,439,0,02,Septvallons,262,221,106,164
880,32,002,440,1,02,Lor,55,30,10,10
881,32,002,441,1,02,Louâtre,40,35,25,50
882,32,002,442,1,02,Loupeigne,20,15,15,20
883,32,002,443,1,02,Lucy-Le-Bocage,20,49,30,35
884,32,002,444,1,02,Lugny,60,15,25,5
885,32,002,445,1,02,Luzoir,80,75,40,20
886,32,002,446,1,02,Ly-Fontaine,20,10,25,40
887,32,002,447,1,02,Maast-Et-Violaine,20,35,25,15
888,32,002,448,1,02,Mâchecourt,45,25,10,15
889,32,002,449,1,02,Macogny,21,0,5,21
890,32,002,450,1,02,Macquigny,113,103,21,15
891,32,002,451,1,02,Magny-La-Fosse,15,45,25,0
892,32,002,452,1,02,Maissemy,45,50,20,55
893,32,002,453,1,02,Maizy,110,80,35,55
894,32,002,454,1,02,Malmaison,50,101,70,55
895,32,002,455,1,02,Malzy,50,35,10,45
896,32,002,456,1,02,Manicamp,115,60,20,40
897,32,002,457,1,02,Marchais,96,119,33,43
898,32,002,458,0,02,Dhuys Et Morin-En-Brie,198,177,100,100
899,32,002,459,1,02,Marcy,45,25,20,35
900,32,002,460,1,02,Marcy-Sous-Marle,77,29,19,34
901,32,002,461,1,02,Marest-Dampcourt,76,79,27,40
902,32,002,462,1,02,Mareuil-En-Dôle,65,49,25,39
903,32,002,463,1,02,Marfontaine,10,5,10,21
904,32,002,464,1,02,Margival,60,100,20,55
905,32,002,465,1,02,Marigny-En-Orxois,108,100,61,76
906,32,002,466,1,02,Marizy-Sainte-Geneviève,25,15,20,15
907,32,002,467,1,02,Marizy-Saint-Mard,5,10,5,10
908,32,002,468,1,02,Marle,766,406,198,214
909,32,002,469,1,02,Marly-Gomont,135,110,60,55
910,32,002,470,1,02,Martigny,130,80,35,65
911,32,002,471,1,02,Martigny-Courpierre,29,34,20,10
912,32,002,472,1,02,Mauregny-En-Haye,45,77,77,71
913,32,002,473,1,02,Mayot,40,55,25,15
914,32,002,474,1,02,Mennessis,60,85,40,70
915,32,002,475,1,02,Menneville,0,0,0,0
916,32,002,476,1,02,Mennevret,220,175,45,20
917,32,002,477,1,02,Mercin-Et-Vaux,239,186,110,181
918,32,002,478,1,02,Merlieux-Et-Fouquerolles,55,20,35,60
920,32,002,480,1,02,Mesbrecourt-Richecourt,93,68,49,25
921,32,002,481,1,02,Mesnil-Saint-Laurent,95,80,35,155
922,32,002,482,1,02,Meurival,10,10,10,10
923,32,002,483,1,02,Mézières-Sur-Oise,105,110,75,70
924,32,002,484,1,02,Mézy-Moulins,103,157,49,60
925,32,002,485,1,02,Missy-Aux-Bois,20,29,5,5
926,32,002,486,1,02,Missy-Lès-Pierrepont,25,10,0,30
927,32,002,487,1,02,Missy-Sur-Aisne,158,138,82,106
928,32,002,488,1,02,Molain,49,29,25,10
929,32,002,489,1,02,Molinchart,35,58,38,102
930,32,002,490,1,02,Monampteuil,35,20,26,25
931,32,002,491,1,02,Monceau-Le-Neuf-Et-Faucouzy,85,55,45,60
932,32,002,492,1,02,Monceau-Lès-Leups,77,130,72,57
933,32,002,493,1,02,Monceau-Le-Waast,75,25,10,65
934,32,002,494,1,02,Monceau-Sur-Oise,20,25,15,25
935,32,002,495,1,02,Mondrepuis,220,220,110,175
936,32,002,496,1,02,Monnes,26,20,5,15
937,32,002,497,1,02,Mons-En-Laonnois,200,192,146,270
938,32,002,498,1,02,Montaigu,130,187,96,126
939,32,002,499,1,02,Montbavin,15,5,0,15
940,32,002,500,1,02,Montbrehain,280,185,55,60
941,32,002,501,1,02,Montchâlons,15,16,16,27
942,32,002,502,1,02,Montcornet,521,274,80,74
943,32,002,503,1,02,Mont-D'origny,280,180,55,75
944,32,002,504,1,02,Montescourt-Lizerolles,438,308,162,180
945,32,002,505,1,02,Montfaucon,55,25,40,25
946,32,002,506,1,02,Montgobert,75,20,25,45
947,32,002,507,1,02,Montgru-Saint-Hilaire,20,5,0,0
948,32,002,508,1,02,Monthenault,20,35,15,30
949,32,002,509,1,02,Monthiers,20,47,31,15
950,32,002,510,1,02,Monthurel,25,30,20,25
951,32,002,511,1,02,Montigny-En-Arrouaise,65,98,10,10
952,32,002,512,1,02,Montigny-L'allier,70,50,30,50
953,32,002,513,1,02,Montigny-Le-Franc,25,45,5,35
954,32,002,514,1,02,Montigny-Lengrain,145,195,70,100
955,32,002,515,1,02,Montigny-Lès-Condé,10,15,5,10
956,32,002,516,1,02,Montigny-Sous-Marle,30,5,10,5
957,32,002,517,1,02,Montigny-Sur-Crécy,55,70,45,25
958,32,002,518,1,02,Montlevon,60,80,30,50
959,32,002,519,1,02,Montloué,55,25,40,15
960,32,002,520,1,02,Mont-Notre-Dame,95,225,75,90
961,32,002,521,1,02,Montreuil-Aux-Lions,251,246,230,201
962,32,002,522,1,02,Mont-Saint-Jean,10,15,5,10
963,32,002,523,1,02,Mont-Saint-Martin,15,20,0,15
964,32,002,524,0,02,Mont-Saint-Père,137,152,90,126
965,32,002,525,1,02,Morcourt,141,107,75,121
966,32,002,526,1,02,Morgny-En-Thiérache,37,14,9,10
967,32,002,527,1,02,Morsain,135,115,70,30
968,32,002,528,1,02,Mortefontaine,55,45,30,30
969,32,002,529,1,02,Mortiers,34,53,28,20
970,32,002,530,1,02,Moulins,20,35,0,10
971,32,002,531,1,02,Moussy-Verneuil,30,20,10,35
972,32,002,532,1,02,Moÿ-De-L'aisne,195,260,140,145
973,32,002,533,1,02,Muret-Et-Crouttes,35,25,0,15
974,32,002,534,1,02,Muscourt,5,20,5,0
975,32,002,535,1,02,Nampcelles-La-Cour,25,25,25,5
976,32,002,536,1,02,Nampteuil-Sous-Muret,25,10,25,15
977,32,002,537,1,02,Nanteuil-La-Fosse,30,45,20,30
978,32,002,538,1,02,Nanteuil-Notre-Dame,12,18,4,13
979,32,002,539,1,02,Nauroy,170,140,60,80
980,32,002,540,1,02,Nesles-La-Montagne,235,229,207,200
981,32,002,541,1,02,Neufchâtel-Sur-Aisne,90,90,45,80
982,32,002,542,1,02,Neuflieux,37,16,5,5
983,32,002,543,1,02,Neuilly-Saint-Front,482,475,245,195
984,32,002,544,1,02,Neuve-Maison,157,132,55,50
985,32,002,545,1,02,Neuville-Bosmont,40,20,30,20
986,32,002,546,1,02,Neuville-En-Beine,30,25,25,45
987,32,002,547,1,02,Neuville-Housset,10,10,0,15
988,32,002,548,1,02,Neuville-Lès-Dorengt,135,55,60,25
989,32,002,549,1,02,Neuville-Saint-Amand,155,223,105,175
990,32,002,550,1,02,Neuville-Sur-Ailette,37,5,23,20
991,32,002,551,1,02,Neuville-Sur-Margival,20,30,15,15
992,32,002,552,1,02,Neuvillette,40,25,25,30
993,32,002,553,1,02,Nizy-Le-Comte,75,30,30,30
994,32,002,554,1,02,Nogentel,236,203,118,190
995,32,002,555,1,02,Nogent-L'artaud,651,438,209,248
996,32,002,556,1,02,Noircourt,15,5,15,35
997,32,002,557,1,02,Noroy-Sur-Ourcq,25,30,40,0
998,32,002,558,1,02,Nouvion-En-Thiérache,936,531,155,226
999,32,002,559,0,02,Nouvion-Et-Catillon,144,83,45,82
1000,32,002,560,1,02,Nouvion-Le-Comte,70,45,20,40
1001,32,002,561,1,02,Nouvion-Le-Vineux,26,27,38,38
1002,32,002,562,1,02,Nouvron-Vingré,35,36,31,46
1003,32,002,563,1,02,Noyales,30,40,25,20
1004,32,002,564,1,02,Noyant-Et-Aconin,110,155,30,85
1005,32,002,565,1,02,Œuilly,75,45,45,35
1006,32,002,566,1,02,Ognes,250,266,155,150
1007,32,002,567,1,02,Ohis,99,68,26,20
1008,32,002,568,1,02,Oigny-En-Valois,25,39,20,40
1009,32,002,569,1,02,Oisy,105,105,50,35
1010,32,002,570,1,02,Ollezy,35,41,30,15
1011,32,002,571,1,02,Omissy,155,150,65,145
1012,32,002,572,1,02,Orainville,90,120,95,60
1013,32,002,573,1,02,Orgeval,12,6,0,29
1014,32,002,574,1,02,Origny-En-Thiérache,461,272,148,157
1015,32,002,575,1,02,Origny-Sainte-Benoite,549,395,115,130
1016,32,002,576,1,02,Osly-Courtil,90,40,35,60
1017,32,002,577,1,02,Ostel,10,9,5,33
1018,32,002,578,1,02,Oulches-La-Vallée-Foulon,10,30,10,5
1019,32,002,579,1,02,Oulchy-La-Ville,20,30,25,10
1020,32,002,580,0,02,Oulchy-Le-Château,256,150,105,80
1021,32,002,581,1,02,Paars,57,84,63,36
1022,32,002,582,1,02,Paissy,5,20,10,25
1023,32,002,583,1,02,Pancy-Courtecon,5,10,0,20
1024,32,002,584,1,02,Papleux,26,5,27,32
1025,32,002,585,1,02,Parcy-Et-Tigny,55,35,40,55
1026,32,002,586,1,02,Parfondeval,60,15,20,10
1027,32,002,587,1,02,Parfondru,81,49,50,64
